SendDate,Solar Power (kW),Solar energy Generation  (kWh),consumptionValue (kW),price
7/11/2024 17:20,0.0,0.0,0.51,8
7/11/2024 17:27,0.0,0.0,0.52,7
7/11/2024 17:32,0.0,0.0,0.5,5
7/11/2024 17:34,0.0,0.0,0.53,5
7/11/2024 17:37,0.0,0.0,0.53,6
7/11/2024 17:41,0.0,0.0,0.49,10
7/11/2024 17:42,0.0,0.0,0.5,5
7/11/2024 17:43,0.0,0.0,0.5,7
7/11/2024 17:49,0.0,0.0,0.5,5
7/11/2024 17:54,0.0,0.0,0.49,6
7/11/2024 17:56,0.0,0.0,0.49,6
7/11/2024 17:58,0.0,0.0,0.49,9
7/11/2024 18:04,0.0,0.0,0.51,10
7/11/2024 18:07,0.0,0.0,0.49,8
7/11/2024 18:09,0.0,0.0,0.51,9
7/11/2024 18:15,0.0,0.0,0.5,9
7/11/2024 18:20,0.0,0.0,0.5,7
7/11/2024 18:26,0.0,0.0,0.49,10
7/11/2024 18:31,0.0,0.0,0.7,9
7/11/2024 18:37,0.0,0.0,0.53,6
7/11/2024 18:42,0.0,0.0,0.53,6
7/11/2024 18:47,0.0,0.0,0.53,6
7/11/2024 18:52,0.0,0.0,0.53,9
7/11/2024 18:57,0.0,0.0,0.54,6
7/11/2024 19:02,0.0,0.0,0.53,7
7/11/2024 19:07,0.0,0.0,0.54,8
7/11/2024 19:13,0.0,0.0,0.55,7
7/11/2024 19:18,0.0,0.0,0.45,9
7/11/2024 19:24,0.0,0.0,0.49,6
7/11/2024 19:29,0.0,0.0,0.49,9
7/11/2024 19:35,0.0,0.0,0.48,7
7/11/2024 19:40,0.0,0.0,0.47,6
7/11/2024 19:45,0.0,0.0,0.46,9
7/11/2024 19:50,0.0,0.0,0.46,5
7/11/2024 19:55,0.0,0.0,0.43,8
7/11/2024 20:01,0.0,0.0,0.42,7
7/11/2024 20:06,0.0,0.0,0.43,8
7/11/2024 20:11,0.0,0.0,0.43,7
7/11/2024 20:16,0.0,0.0,0.44,10
7/11/2024 20:22,0.0,0.0,0.43,6
7/11/2024 20:28,0.0,0.0,0.47,9
7/11/2024 20:33,0.0,0.0,0.47,7
7/11/2024 20:38,0.0,0.0,0.68,10
7/11/2024 20:43,0.0,0.0,0.47,10
7/11/2024 20:48,0.0,0.0,0.67,8
7/11/2024 20:54,0.0,0.0,0.43,5
7/11/2024 20:59,0.0,0.0,0.41,6
7/11/2024 21:04,0.0,0.0,0.41,6
7/11/2024 21:09,0.0,0.0,0.42,8
7/11/2024 21:14,0.0,0.0,0.43,7
7/11/2024 21:21,0.0,0.0,0.41,9
7/11/2024 21:26,0.0,0.0,0.39,9
7/11/2024 21:31,0.0,0.0,0.4,10
7/11/2024 21:37,0.0,0.0,0.4,9
7/11/2024 21:42,0.0,0.0,0.4,6
7/11/2024 21:47,0.0,0.0,0.39,5
7/11/2024 21:52,0.0,0.0,0.38,8
7/11/2024 21:58,0.0,0.0,0.37,6
7/11/2024 22:03,0.0,0.0,0.38,10
7/11/2024 22:08,0.0,0.0,0.36,5
7/11/2024 22:13,0.0,0.0,0.36,9
7/11/2024 22:18,0.0,0.0,0.36,6
7/11/2024 22:24,0.0,0.0,0.36,10
7/11/2024 22:30,0.0,0.0,0.35,6
7/11/2024 22:35,0.0,0.0,0.34,6
7/11/2024 22:40,0.0,0.0,0.35,6
7/11/2024 22:46,0.0,0.0,0.34,7
7/11/2024 22:51,0.0,0.0,0.33,6
7/11/2024 22:56,0.0,0.0,0.35,7
7/11/2024 23:02,0.0,0.0,0.34,8
7/11/2024 23:07,0.0,0.0,0.36,7
7/11/2024 23:12,0.0,0.0,0.35,5
7/11/2024 23:18,0.0,0.0,0.34,9
7/11/2024 23:23,0.0,0.0,0.33,10
7/11/2024 23:29,0.0,0.0,0.32,5
7/11/2024 23:34,0.0,0.0,0.31,8
7/11/2024 23:39,0.0,0.0,0.32,5
7/11/2024 23:45,0.0,0.0,0.3,9
7/11/2024 23:50,0.0,0.0,0.32,9
7/11/2024 23:55,0.0,0.0,0.31,8
7/12/2024 0:01,0.0,0.0,0.3,6
7/12/2024 0:06,0.0,0.0,0.29,6
7/12/2024 0:11,0.0,0.0,0.31,5
7/12/2024 0:16,0.0,0.0,0.29,8
7/12/2024 0:22,0.0,0.0,0.3,10
7/12/2024 0:28,0.0,0.0,0.29,9
7/12/2024 0:33,0.0,0.0,0.29,10
7/12/2024 0:38,0.0,0.0,0.29,9
7/12/2024 0:43,0.0,0.0,0.29,9
7/12/2024 0:49,0.0,0.0,0.28,5
7/12/2024 0:54,0.0,0.0,0.29,5
7/12/2024 0:59,0.0,0.0,0.28,10
7/12/2024 1:05,0.0,0.0,0.27,9
7/12/2024 1:10,0.0,0.0,0.28,7
7/12/2024 1:15,0.0,0.0,0.3,7
7/12/2024 1:20,0.0,0.0,0.29,8
7/12/2024 1:27,0.0,0.0,0.3,7
7/12/2024 1:32,0.0,0.0,0.29,10
7/12/2024 1:37,0.0,0.0,0.29,6
7/12/2024 1:42,0.0,0.0,0.29,7
7/12/2024 1:47,0.0,0.0,0.29,6
7/12/2024 1:52,0.0,0.0,0.29,6
7/12/2024 1:58,0.0,0.0,0.32,6
7/12/2024 2:03,0.0,0.0,0.33,7
7/12/2024 2:08,0.0,0.0,0.33,5
7/12/2024 2:13,0.0,0.0,0.29,10
7/12/2024 2:18,0.0,0.0,0.28,7
7/12/2024 2:25,0.0,0.0,0.3,6
7/12/2024 2:30,0.0,0.0,0.3,9
7/12/2024 2:36,0.0,0.0,0.3,5
7/12/2024 2:41,0.0,0.0,0.3,5
7/12/2024 2:46,0.0,0.0,0.3,5
7/12/2024 2:51,0.0,0.0,0.3,9
7/12/2024 2:56,0.0,0.0,0.29,8
7/12/2024 3:02,0.0,0.0,0.3,5
7/12/2024 3:07,0.0,0.0,0.3,8
7/12/2024 3:12,0.0,0.0,0.28,6
7/12/2024 3:17,0.0,0.0,0.51,8
7/12/2024 3:24,0.0,0.0,0.31,5
7/12/2024 3:28,0.0,0.0,0.31,10
7/12/2024 3:34,0.0,0.0,0.3,10
7/12/2024 3:39,0.0,0.0,0.31,7
7/12/2024 3:44,0.0,0.0,0.3,6
7/12/2024 3:49,0.0,0.0,0.31,5
7/12/2024 3:54,0.0,0.0,0.3,9
7/12/2024 3:59,0.0,0.0,0.3,5
7/12/2024 4:04,0.0,0.0,0.3,9
7/12/2024 4:09,0.0,0.0,0.3,9
7/12/2024 4:15,0.0,0.0,0.3,5
7/12/2024 4:21,0.0,0.0,0.28,6
7/12/2024 4:26,0.0,0.0,0.28,6
7/12/2024 4:32,0.0,0.0,0.29,10
7/12/2024 4:37,0.0,0.0,0.29,6
7/12/2024 4:42,0.0,0.0,0.3,10
7/12/2024 4:48,0.0,0.0,0.29,5
7/12/2024 4:53,0.0,0.0,0.26,10
7/12/2024 4:58,0.0,0.0,0.27,8
7/12/2024 5:03,0.0,0.0,0.26,7
7/12/2024 5:08,0.0,0.0,0.27,7
7/12/2024 5:14,0.0,0.0,0.27,8
7/12/2024 5:19,0.0,0.0,0.26,10
7/12/2024 5:25,0.0,0.0,0.26,5
7/12/2024 5:30,0.0,0.0,0.27,10
7/12/2024 5:35,0.0,0.0,0.27,10
7/12/2024 5:40,0.0,0.0,0.26,9
7/12/2024 5:46,0.0,0.0,0.26,6
7/12/2024 5:51,0.0,0.0,0.26,5
7/12/2024 5:56,0.0,0.0,0.26,8
7/12/2024 6:01,0.0,0.0,0.27,8
7/12/2024 6:07,0.0,0.0,0.24,7
7/12/2024 6:12,0.0,0.0,0.24,7
7/12/2024 6:18,0.0,0.0,0.25,8
7/12/2024 6:23,0.0,0.0,0.25,5
7/12/2024 6:29,0.0,0.0,0.46,6
7/12/2024 6:34,0.0,0.0,0.27,7
7/12/2024 6:39,0.0,0.0,0.27,8
7/12/2024 6:45,0.0,0.0,0.26,9
7/12/2024 6:50,0.0,0.0,0.28,5
7/12/2024 6:55,0.0,0.0,0.28,7
7/12/2024 7:00,0.0,0.0,0.29,9
7/12/2024 7:05,0.0,0.0,0.28,6
7/12/2024 7:10,0.0,0.0,0.3,7
7/12/2024 7:15,0.0,0.0,0.3,5
7/12/2024 7:22,0.0,0.0,0.32,9
7/12/2024 7:27,0.0,0.0,0.34,9
7/12/2024 7:32,0.0,0.0,0.34,6
7/12/2024 7:38,0.0,0.0,0.34,7
7/12/2024 7:43,0.0,0.0,0.33,10
7/12/2024 7:48,0.0,0.0,0.35,10
7/12/2024 7:53,0.0,0.0,0.34,6
7/12/2024 7:58,0.0,0.0,0.33,7
7/12/2024 8:04,0.0,0.0,0.55,9
7/12/2024 8:09,0.0,0.0,0.36,5
7/12/2024 8:14,0.0,0.0,0.35,8
7/12/2024 8:20,0.0,0.0,0.35,10
7/12/2024 8:26,0.0,0.0,0.35,6
7/12/2024 8:31,0.0,0.0,0.33,6
7/12/2024 8:36,0.0,0.0,0.34,5
7/12/2024 8:41,0.0,0.0,0.35,8
7/12/2024 8:46,0.0,0.0,0.35,8
7/12/2024 8:51,0.0,0.0,0.36,9
7/12/2024 8:56,0.0,0.0,0.37,5
7/12/2024 9:02,0.0,0.0,0.38,9
7/12/2024 9:07,0.0,0.0,0.37,5
7/12/2024 9:12,0.0,0.0,0.48,5
7/12/2024 9:17,0.0,0.0,0.44,10
7/12/2024 9:24,0.0,0.0,0.42,6
7/12/2024 9:29,0.0,0.0,0.42,8
7/12/2024 9:34,0.0,0.0,0.49,8
7/12/2024 9:39,0.0,0.0,0.45,10
7/12/2024 9:45,0.0,0.0,0.47,8
7/12/2024 9:50,0.0,0.0,0.48,10
7/12/2024 9:55,0.0,0.0,0.7,5
7/12/2024 10:00,0.0,0.0,0.53,5
7/12/2024 10:05,0.0,0.0,0.48,8
7/12/2024 10:10,0.0,0.0,0.53,10
7/12/2024 10:16,0.0,0.0,0.48,7
7/12/2024 10:22,0.0,0.0,0.46,8
7/12/2024 10:27,0.0,0.0,0.49,6
7/12/2024 10:33,0.0,0.0,0.49,9
7/12/2024 10:38,0.0,0.0,0.52,5
7/12/2024 10:43,0.0,0.0,0.53,5
7/12/2024 10:48,0.0,0.0,0.53,6
7/12/2024 10:53,0.0,0.0,0.52,7
7/12/2024 10:58,0.0,0.0,0.54,8
7/12/2024 11:04,0.0,0.0,0.49,10
7/12/2024 11:09,0.0,0.0,0.53,5
7/12/2024 11:14,0.0,0.0,0.51,6
7/12/2024 11:19,0.0,0.0,0.5,5
7/12/2024 11:25,0.0,0.0,0.47,10
7/12/2024 11:31,0.0,0.0,0.47,10
7/12/2024 11:36,0.0,0.0,0.46,10
7/12/2024 11:41,0.0,0.0,0.47,8
7/12/2024 11:46,0.0,0.0,0.47,9
7/12/2024 11:51,0.0,0.0,0.48,9
7/12/2024 11:56,0.0,0.0,0.49,5
7/12/2024 12:02,0.0,0.0,0.45,8
7/12/2024 12:07,0.0,0.0,0.46,10
7/12/2024 12:12,0.0,0.0,0.46,6
7/12/2024 12:17,0.0,0.0,0.44,5
7/12/2024 12:23,0.0,0.0,0.47,9
7/12/2024 12:29,0.0,0.0,0.46,10
7/12/2024 12:34,0.0,0.0,0.46,5
7/12/2024 12:39,0.0,0.0,0.42,5
7/12/2024 12:44,0.0,0.0,0.45,8
7/12/2024 12:49,0.0,0.0,0.46,7
7/12/2024 12:55,0.0,0.0,0.49,9
7/12/2024 13:00,0.0,0.0,0.5,6
7/12/2024 13:05,0.0,0.0,0.51,6
7/12/2024 13:10,0.0,0.0,0.52,9
7/12/2024 13:16,0.0,0.0,0.49,6
7/12/2024 13:22,0.0,0.0,0.5,6
7/12/2024 13:27,0.0,0.0,0.54,10
7/12/2024 13:32,0.0,0.0,0.55,8
7/12/2024 13:37,0.0,0.0,0.53,9
7/12/2024 13:43,0.0,0.0,0.54,5
7/12/2024 13:48,0.0,0.0,0.48,9
7/12/2024 13:53,0.0,0.0,0.5,10
7/12/2024 13:58,0.0,0.0,0.52,7
7/12/2024 14:03,0.0,0.0,0.52,5
7/12/2024 14:09,0.0,0.0,0.54,9
7/12/2024 14:14,0.0,0.0,0.53,8
7/12/2024 14:19,0.0,0.0,0.52,6
7/12/2024 14:25,0.0,0.0,0.53,7
7/12/2024 14:31,0.0,0.0,0.53,5
7/12/2024 14:36,0.0,0.0,0.5,9
7/12/2024 14:41,0.0,0.0,0.49,8
7/12/2024 14:47,0.0,0.0,0.49,7
7/12/2024 14:52,0.0,0.0,0.51,9
7/12/2024 14:57,0.0,0.0,0.51,6
7/12/2024 15:02,0.0,0.0,0.5,6
7/12/2024 15:07,0.0,0.0,0.51,5
7/12/2024 15:12,0.0,0.0,0.51,8
7/12/2024 15:19,0.0,0.0,0.55,5
7/12/2024 15:24,0.0,0.0,0.53,6
7/12/2024 15:29,0.0,0.0,0.53,9
7/12/2024 15:34,0.0,0.0,0.75,7
7/12/2024 15:39,0.0,0.0,0.6,8
7/12/2024 15:44,0.0,0.0,0.53,8
7/12/2024 15:50,0.0,0.0,0.53,5
7/12/2024 15:55,0.0,0.0,0.54,9
7/12/2024 16:00,0.0,0.0,0.54,10
7/12/2024 16:05,0.0,0.0,0.54,8
7/12/2024 16:11,0.0,0.0,0.51,7
7/12/2024 16:16,0.0,0.0,0.48,5
7/12/2024 16:22,0.0,0.0,0.5,9
7/12/2024 16:27,0.0,0.0,0.51,5
7/12/2024 16:33,0.0,0.0,0.49,6
7/12/2024 16:38,0.0,0.0,0.48,6
7/12/2024 16:43,0.0,0.0,0.54,6
7/12/2024 16:48,0.0,0.0,0.56,6
7/12/2024 16:53,0.0,0.0,0.53,5
7/12/2024 16:58,0.0,0.0,0.54,5
7/12/2024 17:04,0.0,0.0,0.53,10
7/12/2024 17:09,0.0,0.0,0.52,7
7/12/2024 17:14,0.0,0.0,0.52,5
7/12/2024 17:19,0.0,0.0,0.53,9
7/12/2024 17:25,0.0,0.0,0.55,9
7/12/2024 17:30,0.0,0.0,0.58,8
7/12/2024 17:36,0.0,0.0,0.55,7
7/12/2024 17:41,0.0,0.0,0.55,10
7/12/2024 17:46,0.0,0.0,0.54,6
7/12/2024 17:51,0.0,0.0,0.56,6
7/12/2024 17:56,0.0,0.0,0.54,9
7/12/2024 18:01,0.0,0.0,0.53,5
7/12/2024 18:06,0.0,0.0,0.52,6
7/12/2024 18:11,0.0,0.0,0.54,8
7/12/2024 18:17,0.0,0.0,0.53,9
7/12/2024 18:23,0.0,0.0,0.53,5
7/12/2024 18:28,0.0,0.0,0.5,5
7/12/2024 18:33,0.0,0.0,0.47,8
7/12/2024 18:39,0.0,0.0,0.48,5
7/12/2024 18:44,0.0,0.0,0.47,6
7/12/2024 18:49,0.0,0.0,0.47,6
7/12/2024 18:51,0.0,0.0,0.49,10
7/12/2024 18:52,0.0,0.0,0.48,5
7/12/2024 18:54,0.0,0.0,0.73,10
7/12/2024 18:56,0.0,0.0,0.67,5
7/12/2024 18:59,0.0,0.0,0.49,9
7/12/2024 19:05,0.0,0.0,0.52,7
7/12/2024 19:10,0.0,0.0,0.49,8
7/12/2024 19:15,0.0,0.0,0.44,8
7/12/2024 19:20,0.0,0.0,0.45,7
7/12/2024 19:26,0.0,0.0,0.44,8
7/12/2024 19:32,0.0,0.0,0.45,7
7/12/2024 19:37,0.0,0.0,0.45,5
7/12/2024 19:42,0.0,0.0,0.44,6
7/12/2024 19:47,0.0,0.0,0.43,6
7/12/2024 19:52,0.0,0.0,0.46,7
7/12/2024 19:58,0.0,0.0,0.44,8
7/12/2024 20:03,0.0,0.0,0.45,6
7/12/2024 20:08,0.0,0.0,0.43,5
7/12/2024 20:13,0.0,0.0,0.42,7
7/12/2024 20:19,0.0,0.0,0.43,6
7/12/2024 20:25,0.0,0.0,0.42,7
7/12/2024 20:30,0.0,0.0,0.4,8
7/12/2024 20:35,0.0,0.0,0.41,6
7/12/2024 20:40,0.0,0.0,0.4,9
7/12/2024 20:46,0.0,0.0,0.43,8
7/12/2024 20:51,0.0,0.0,0.41,6
7/12/2024 20:56,0.0,0.0,0.4,8
7/12/2024 21:02,0.0,0.0,0.4,7
7/12/2024 21:06,0.0,0.0,0.41,9
7/12/2024 21:07,0.0,0.0,0.4,9
7/12/2024 21:12,0.0,0.0,0.37,6
7/12/2024 21:15,0.0,0.0,0.37,10
7/12/2024 21:17,0.0,0.0,0.37,9
7/12/2024 21:23,0.0,0.0,0.38,10
7/12/2024 21:28,0.0,0.0,0.41,10
7/12/2024 21:34,0.0,0.0,0.4,9
7/12/2024 21:39,0.0,0.0,0.41,9
7/12/2024 21:45,0.0,0.0,0.4,7
7/12/2024 21:50,0.0,0.0,0.43,7
7/12/2024 21:55,0.0,0.0,0.64,7
7/12/2024 22:00,0.0,0.0,0.43,5
7/12/2024 22:05,0.0,0.0,0.4,6
7/12/2024 22:10,0.0,0.0,0.35,6
7/12/2024 22:17,0.0,0.0,0.37,9
7/12/2024 22:22,0.0,0.0,0.39,7
7/12/2024 22:27,0.0,0.0,0.39,9
7/12/2024 22:32,0.0,0.0,0.4,9
7/12/2024 22:37,0.0,0.0,0.4,8
7/12/2024 22:42,0.0,0.0,0.39,6
7/12/2024 22:48,0.0,0.0,0.39,5
7/12/2024 22:53,0.0,0.0,0.39,5
7/12/2024 22:58,0.0,0.0,0.36,9
7/12/2024 23:03,0.0,0.0,0.36,9
7/12/2024 23:08,0.0,0.0,0.36,7
7/12/2024 23:14,0.0,0.0,0.37,8
7/12/2024 23:19,0.0,0.0,0.36,8
7/12/2024 23:25,0.0,0.0,0.37,9
7/12/2024 23:30,0.0,0.0,0.39,9
7/12/2024 23:36,0.0,0.0,0.38,9
7/12/2024 23:41,0.0,0.0,0.37,10
7/12/2024 23:46,0.0,0.0,0.38,10
7/12/2024 23:51,0.0,0.0,0.4,9
7/12/2024 23:56,0.0,0.0,0.39,9
7/13/2024 0:01,0.0,0.0,0.38,9
7/13/2024 0:06,0.0,0.0,0.37,5
7/13/2024 0:12,0.0,0.0,0.39,10
7/13/2024 0:17,0.0,0.0,0.36,9
7/13/2024 0:23,0.0,0.0,0.38,7
7/13/2024 0:29,0.0,0.0,0.37,6
7/13/2024 0:34,0.0,0.0,0.39,5
7/13/2024 0:39,0.0,0.0,0.35,10
7/13/2024 0:44,0.0,0.0,0.35,6
7/13/2024 0:49,0.0,0.0,0.37,6
7/13/2024 0:55,0.0,0.0,0.38,5
7/13/2024 1:00,0.0,0.0,0.35,8
7/13/2024 1:05,0.0,0.0,0.36,10
7/13/2024 1:10,0.0,0.0,0.37,5
7/13/2024 1:16,0.0,0.0,0.36,10
7/13/2024 1:22,0.0,0.0,0.36,7
7/13/2024 1:27,0.0,0.0,0.34,8
7/13/2024 1:33,0.0,0.0,0.36,8
7/13/2024 1:38,0.0,0.0,0.35,9
7/13/2024 1:43,0.0,0.0,0.36,8
7/13/2024 1:48,0.0,0.0,0.34,8
7/13/2024 1:54,0.0,0.0,0.34,7
7/13/2024 1:59,0.0,0.0,0.33,9
7/13/2024 2:04,0.0,0.0,0.31,9
7/13/2024 2:09,0.0,0.0,0.33,10
7/13/2024 2:14,0.0,0.0,0.33,10
7/13/2024 2:20,0.0,0.0,0.34,5
7/13/2024 2:26,0.0,0.0,0.32,5
7/13/2024 2:31,0.0,0.0,0.32,5
7/13/2024 2:36,0.0,0.0,0.34,6
7/13/2024 2:42,0.0,0.0,0.32,7
7/13/2024 2:47,0.0,0.0,0.32,10
7/13/2024 2:54,0.0,0.0,0.3,9
7/13/2024 2:58,0.0,0.0,0.3,6
7/13/2024 3:03,0.0,0.0,0.31,10
7/13/2024 3:09,0.0,0.0,0.31,8
7/13/2024 3:14,0.0,0.0,0.3,6
7/13/2024 3:19,0.0,0.0,0.31,9
7/13/2024 3:24,0.0,0.0,0.31,10
7/13/2024 3:30,0.0,0.0,0.32,9
7/13/2024 3:35,0.0,0.0,0.31,9
7/13/2024 3:40,0.0,0.0,0.32,9
7/13/2024 3:45,0.0,0.0,0.33,10
7/13/2024 3:51,0.0,0.0,0.34,5
7/13/2024 3:56,0.0,0.0,0.34,6
7/13/2024 4:01,0.0,0.0,0.34,9
7/13/2024 4:06,0.0,0.0,0.33,5
7/13/2024 4:12,0.0,0.0,0.34,6
7/13/2024 4:18,0.0,0.0,0.34,10
7/13/2024 4:23,0.0,0.0,0.3,7
7/13/2024 4:28,0.0,0.0,0.31,5
7/13/2024 4:33,0.0,0.0,0.3,6
7/13/2024 4:38,0.0,0.0,0.31,8
7/13/2024 4:44,0.0,0.0,0.32,10
7/13/2024 4:49,0.0,0.0,0.33,8
7/13/2024 4:54,0.0,0.0,0.33,10
7/13/2024 4:59,0.0,0.0,0.33,7
7/13/2024 5:04,0.0,0.0,0.34,10
7/13/2024 5:10,0.0,0.0,0.31,6
7/13/2024 5:15,0.0,0.0,0.33,6
7/13/2024 5:20,0.0,0.0,0.33,8
7/13/2024 5:26,0.0,0.0,0.33,7
7/13/2024 5:31,0.0,0.0,0.35,5
7/13/2024 5:37,0.0,0.0,0.37,10
7/13/2024 5:42,0.0,0.0,0.35,6
7/13/2024 5:47,0.0,0.0,0.34,8
7/13/2024 5:52,0.0,0.0,0.35,7
7/13/2024 5:57,0.0,0.0,0.35,6
7/13/2024 6:03,0.0,0.0,0.35,8
7/13/2024 6:08,0.0,0.0,0.33,6
7/13/2024 6:14,0.0,0.0,0.34,6
7/13/2024 6:19,0.0,0.0,0.34,9
7/13/2024 6:24,0.0,0.0,0.32,6
7/13/2024 6:30,0.0,0.0,0.52,9
7/13/2024 6:35,0.0,0.0,0.33,10
7/13/2024 6:40,0.0,0.0,0.48,6
7/13/2024 6:46,0.0,0.0,0.31,5
7/13/2024 6:51,0.0,0.0,0.3,10
7/13/2024 6:56,0.0,0.0,0.31,9
7/13/2024 7:01,0.0,0.0,0.3,10
7/13/2024 7:06,0.0,0.0,0.29,8
7/13/2024 7:12,0.0,0.0,0.29,6
7/13/2024 7:17,0.0,0.0,0.31,6
7/13/2024 7:23,0.0,0.0,0.3,6
7/13/2024 7:28,0.0,0.0,0.32,9
7/13/2024 7:33,0.0,0.0,0.38,10
7/13/2024 7:34,0.0,0.0,0.37,7
7/13/2024 7:34,0.0,0.0,0.35,7
7/13/2024 7:39,0.0,0.0,0.33,8
7/13/2024 7:45,0.0,0.0,0.29,9
7/13/2024 7:49,0.0,0.0,0.3,9
7/13/2024 7:50,0.0,0.0,0.32,6
7/13/2024 7:56,0.0,0.0,0.32,7
7/13/2024 8:01,0.0,0.0,0.35,6
7/13/2024 8:06,0.0,0.0,0.38,7
7/13/2024 8:11,0.0,0.0,0.35,6
7/13/2024 8:17,0.0,0.0,0.35,7
7/13/2024 8:22,0.0,0.0,0.53,5
7/13/2024 8:28,0.0,0.0,0.4,10
7/13/2024 8:33,0.0,0.0,0.4,7
7/13/2024 8:39,0.0,0.0,0.38,10
7/13/2024 8:44,0.0,0.0,0.39,8
7/13/2024 8:49,0.0,0.0,0.39,6
7/13/2024 8:54,0.0,0.0,0.37,6
7/13/2024 8:59,0.0,0.0,0.37,5
7/13/2024 9:04,0.0,0.0,0.36,6
7/13/2024 9:09,0.0,0.0,0.35,7
7/13/2024 9:14,0.0,0.0,0.36,7
7/13/2024 9:20,0.0,0.0,0.34,9
7/13/2024 9:26,0.0,0.0,0.32,5
7/13/2024 9:31,0.0,0.0,0.57,8
7/13/2024 9:36,0.0,0.0,0.34,9
7/13/2024 9:41,0.0,0.0,0.33,5
7/13/2024 9:46,0.0,0.0,0.56,8
7/13/2024 9:52,0.0,0.0,0.35,7
7/13/2024 9:57,0.0,0.0,0.36,10
7/13/2024 10:02,0.0,0.0,0.6,10
7/13/2024 10:07,0.0,0.0,0.35,7
7/13/2024 10:12,0.0,0.0,0.37,6
7/13/2024 10:18,0.0,0.0,0.43,10
7/13/2024 10:24,0.0,0.0,0.37,10
7/13/2024 10:29,0.0,0.0,0.44,8
7/13/2024 10:35,0.0,0.0,0.44,6
7/13/2024 10:39,0.0,0.0,0.44,9
7/13/2024 10:45,0.0,0.0,0.44,5
7/13/2024 10:50,0.0,0.0,0.44,8
7/13/2024 10:55,0.0,0.0,0.51,8
7/13/2024 11:01,0.0,0.0,0.51,8
7/13/2024 11:05,0.0,0.0,0.45,6
7/13/2024 11:11,0.0,0.0,0.45,5
7/13/2024 11:17,0.0,0.0,0.45,8
7/13/2024 11:22,0.0,0.0,0.46,8
7/13/2024 11:25,0.0,0.0,0.49,6
7/13/2024 11:25,0.0,0.0,0.77,10
7/13/2024 11:27,0.0,0.0,0.48,8
7/13/2024 11:30,0.0,0.0,0.51,6
7/13/2024 11:31,0.0,0.0,0.53,7
7/13/2024 11:33,0.0,0.0,0.47,7
7/13/2024 11:38,0.0,0.0,0.46,7
7/13/2024 11:43,0.0,0.0,0.5,9
7/13/2024 11:49,0.0,0.0,0.5,9
7/13/2024 11:54,0.0,0.0,0.45,5
7/13/2024 11:59,0.0,0.0,0.46,9
7/13/2024 12:04,0.0,0.0,0.45,10
7/13/2024 12:09,0.0,0.0,0.43,8
7/13/2024 12:15,0.0,0.0,0.42,8
7/13/2024 12:19,0.0,0.0,0.4,5
7/13/2024 12:20,0.0,0.0,0.4,10
7/13/2024 12:21,0.0,0.0,0.4,5
7/13/2024 12:27,0.0,0.0,0.38,10
7/13/2024 12:32,0.0,0.0,0.44,9
7/13/2024 12:37,0.0,0.0,0.46,9
7/13/2024 12:39,0.0,0.0,0.43,6
7/13/2024 12:43,0.0,0.0,0.43,6
7/13/2024 12:48,0.0,0.0,0.44,6
7/13/2024 12:53,0.0,0.0,0.45,6
7/13/2024 12:59,0.0,0.0,0.45,9
7/13/2024 13:04,0.0,0.0,0.44,9
7/13/2024 13:09,0.0,0.0,0.5,5
7/13/2024 13:14,0.0,0.0,0.5,7
7/13/2024 13:19,0.0,0.0,0.5,9
7/13/2024 13:25,0.0,0.0,0.5,5
7/13/2024 13:31,0.0,0.0,0.51,6
7/13/2024 13:36,0.0,0.0,0.5,9
7/13/2024 13:41,0.0,0.0,0.49,6
7/13/2024 13:46,0.0,0.0,0.49,7
7/13/2024 13:51,0.0,0.0,0.5,7
7/13/2024 13:56,0.0,0.0,0.5,10
7/13/2024 14:01,0.0,0.0,0.52,10
7/13/2024 14:06,0.0,0.0,0.48,10
7/13/2024 14:12,0.0,0.0,0.47,7
7/13/2024 14:17,0.0,0.0,0.47,10
7/13/2024 14:23,0.0,0.0,0.47,7
7/13/2024 14:28,0.0,0.0,0.46,8
7/13/2024 14:34,0.0,0.0,0.65,5
7/13/2024 14:39,0.0,0.0,0.47,10
7/13/2024 14:44,0.0,0.0,0.47,8
7/13/2024 14:49,0.0,0.0,0.47,9
7/13/2024 14:54,0.0,0.0,0.49,9
7/13/2024 15:00,0.0,0.0,0.46,6
7/13/2024 15:05,0.0,0.0,0.41,9
7/13/2024 15:10,0.0,0.0,0.41,9
7/13/2024 15:15,0.0,0.0,0.42,6
7/13/2024 15:21,0.0,0.0,0.41,5
7/13/2024 15:27,0.0,0.0,0.45,8
7/13/2024 15:32,0.0,0.0,0.45,6
7/13/2024 15:38,0.0,0.0,0.45,6
7/13/2024 15:43,0.0,0.0,0.45,9
7/13/2024 15:48,0.0,0.0,0.44,5
7/13/2024 15:53,0.0,0.0,0.47,6
7/13/2024 15:58,0.0,0.0,0.45,7
7/13/2024 16:03,0.0,0.0,0.47,10
7/13/2024 16:08,0.0,0.0,0.4,6
7/13/2024 16:14,0.0,0.0,0.41,7
7/13/2024 16:19,0.0,0.0,0.41,8
7/13/2024 16:25,0.0,0.0,0.42,6
7/13/2024 16:31,0.0,0.0,0.42,6
7/13/2024 16:36,0.0,0.0,0.37,5
7/13/2024 16:41,0.0,0.0,0.39,5
7/13/2024 16:46,0.0,0.0,0.39,6
7/13/2024 16:52,0.0,0.0,0.39,8
